ID_CLIENTE,SEXO,DATA_NASCIMENTO,PRIMEIRA_COMPRA
294, ,1900/01/01,2017/05/03
295, ,1900/01/01,1900/01/01
296, ,1900/01/01,2017/05/03
297, ,1900/01/01,2017/05/03
298, ,1900/01/01,2017/05/03
299, ,1900/01/01,2017/05/03
300, ,1900/01/01,2017/05/03
301, ,1900/01/01,2017/05/03
302, ,1986/08/14,2018/12/08
303, ,1900/01/01,2017/05/03
304, ,1900/01/01,2017/05/03
305, ,1900/01/01,2017/05/03
306, ,1900/01/01,2017/05/03
307, ,1900/01/01,2017/05/03
308, ,1900/01/01,2017/05/03
309, ,1900/01/01,2017/05/03
310, ,1900/01/01,2017/05/03
311, ,1900/01/01,2017/05/03
312, ,1900/01/01,2017/05/03
313, ,1900/01/01,2017/05/07
314, ,1900/01/01,2017/05/07
315, ,1900/01/01,2017/05/07
316, ,1900/01/01,2017/05/07
317, ,1900/01/01,2017/05/07
318, ,1900/01/01,2017/05/07
319, ,1900/01/01,2017/05/08
320, ,1900/01/01,2017/05/08
321, ,1900/01/01,2017/05/18
322, ,1900/01/01,2018/05/20
323,M,1972/12/10,1900/01/01
324,F,1900/01/01,2017/06/27
325, ,1900/01/01,2017/05/08
326, ,1900/01/01,2017/05/08
327, ,1900/01/01,2017/05/08
328, ,1900/01/01,2017/05/08
329, ,1900/01/01,2017/05/08
330, ,1900/01/01,2017/07/18
331, ,1900/01/01,2017/05/08
332, ,1900/01/01,2017/09/05
333, ,1900/01/01,2017/05/08
334, ,1900/01/01,2017/05/08
335, ,1900/01/01,2017/05/08
336, ,1900/01/01,2017/05/08
337, ,1900/01/01,2017/05/08
338, ,1900/01/01,2017/05/08
339, ,1900/01/01,2017/05/08
340, ,1900/01/01,2017/05/08
341, ,1900/01/01,2017/05/08
342, ,1900/01/01,2017/05/08
343, ,1900/01/01,2017/05/08
344, ,1900/01/01,2017/05/08
345, ,1900/01/01,2017/05/09
346, ,1900/01/01,2017/05/09
347, ,1900/01/01,2017/05/09
348, ,1900/01/01,2017/05/09
349, ,1900/01/01,2017/05/09
350, ,1900/01/01,2017/05/09
351, ,1900/01/01,2017/05/09
352, ,1900/01/01,2017/05/09
353, ,1900/01/01,2017/05/09
354, ,1900/01/01,2017/05/09
355, ,1900/01/01,2017/05/09
356, ,1900/01/01,2017/05/09
357, ,1900/01/01,2017/05/09
358, ,1900/01/01,2017/05/09
359, ,1900/01/01,2017/05/09
360, ,1900/01/01,2017/05/09
361, ,1900/01/01,2017/05/09
362, ,1900/01/01,2017/05/09
363, ,1900/01/01,2017/05/09
364, ,1900/01/01,2017/05/09
365, ,1900/01/01,1900/01/01
366, ,1900/01/01,2017/05/09
367, ,1900/01/01,2017/05/09
368, ,1900/01/01,2017/05/09
369, ,1900/01/01,2017/05/09
370, ,1900/01/01,2017/05/09
371, ,1900/01/01,2017/05/09
372, ,1900/01/01,2017/05/09
373, ,1900/01/01,2017/05/09
374, ,1900/01/01,2017/05/09
375, ,1900/01/01,2017/05/09
376, ,1900/01/01,2017/05/09
377, ,1900/01/01,2017/05/09
378, ,1900/01/01,2017/05/09
379, ,1900/01/01,2017/05/14
380, ,1900/01/01,2017/05/14
381, ,1900/01/01,2017/05/14
382, ,1900/01/01,2017/05/14
383, ,1900/01/01,2017/05/14
384, ,1900/01/01,2017/05/14
385, ,1900/01/01,2017/05/14
386, ,1900/01/01,2018/02/05
387, ,1900/01/01,2017/05/14
388, ,1900/01/01,2017/05/14
389, ,1977/12/25,2017/05/14
390, ,1900/01/01,2017/05/14
391, ,1900/01/01,2017/05/16
392, ,1900/01/01,2017/05/14
393, ,1900/01/01,2017/05/18
394, ,1900/01/01,2017/05/14
395, ,1900/01/01,2017/05/14
396, ,1900/01/01,2017/05/14
397, ,1900/01/01,2017/05/14
398, ,1900/01/01,2017/05/15
399, ,1900/01/01,2017/05/15
400, ,1900/01/01,2017/05/15
401, ,1900/01/01,2017/05/15
402, ,1900/01/01,2017/05/15
403, ,1900/01/01,2017/05/15
404, ,1900/01/01,2018/04/27
405, ,1900/01/01,2017/05/15
406, ,1900/01/01,2017/05/15
407, ,1900/01/01,1900/01/01
408,M,1900/01/01,2017/05/15
409, ,1900/01/01,2017/05/15
410, ,1900/01/01,2017/05/15
411, ,1900/01/01,2017/05/15
412, ,1900/01/01,2017/05/15
413, ,1900/01/01,2017/05/15
414, ,1900/01/01,2017/05/15
415, ,1900/01/01,2017/05/15
416, ,1900/01/01,2017/05/15
417, ,1900/01/01,2017/05/15
418, ,1900/01/01,2017/05/15
419, ,1900/01/01,2017/05/15
420, ,1900/01/01,2017/05/15
421, ,1900/01/01,2017/05/15
422, ,1900/01/01,2017/05/16
423, ,1900/01/01,2017/05/16
424, ,1900/01/01,2017/05/16
425, ,1900/01/01,2017/05/16
426,F,1900/01/01,2017/05/16
427, ,1900/01/01,2017/05/16
428, ,1900/01/01,2017/05/16
429, ,1900/01/01,2017/05/16
430, ,1900/01/01,2017/05/16
431, ,1900/01/01,2017/05/16
432, ,1900/01/01,2017/05/16
433, ,1900/01/01,2017/05/16
434, ,1900/01/01,2017/05/16
435, ,1900/01/01,2017/05/16
436, ,1900/01/01,2017/05/16
437, ,1900/01/01,2017/05/16
438, ,1900/01/01,2017/08/17
439, ,1900/01/01,2017/05/16
440, ,1900/01/01,2017/05/16
441, ,1900/01/01,2017/05/16
442, ,1900/01/01,2017/05/16
443, ,1900/01/01,2017/05/21
444, ,1900/01/01,2017/06/02
445, ,1900/01/01,2017/05/21
446, ,1900/01/01,2017/05/21
447,F,1900/01/01,2017/05/21
448, ,1900/01/01,2017/05/21
449, ,1900/01/01,2017/05/21
450, ,1900/01/01,2017/05/22
451, ,1900/01/01,2017/05/22
452, ,1900/01/01,2017/05/22
453, ,1900/01/01,2017/05/22
454, ,1900/01/01,2017/05/22
455, ,1900/01/01,2017/05/22
456, ,1900/01/01,2017/05/22
457, ,1900/01/01,2017/05/22
458, ,1900/01/01,2017/05/22
459, ,1900/01/01,2017/05/22
460, ,1900/01/01,2017/05/22
461, ,1900/01/01,2017/05/22
462, ,1900/01/01,2017/05/22
463, ,1900/01/01,2017/05/22
464, ,1900/01/01,2017/05/22
465, ,1900/01/01,2017/05/22
466, ,1900/01/01,2017/05/22
467, ,1900/01/01,2017/05/22
468, ,1900/01/01,2017/05/22
469, ,1900/01/01,2017/05/22
470, ,1900/01/01,2017/05/22
471, ,1900/01/01,2017/05/22
472, ,1900/01/01,2017/05/23
473, ,1900/01/01,2017/05/22
474, ,1900/01/01,2017/05/22
475, ,1900/01/01,2017/05/22
476, ,1900/01/01,2017/05/22
477, ,1900/01/01,2017/05/22
478, ,1900/01/01,2017/05/22
479, ,1900/01/01,2017/05/22
480, ,1900/01/01,2017/05/22
481, ,1900/01/01,1900/01/01
482, ,1900/01/01,2017/05/22
483, ,1900/01/01,2017/05/22
484, ,1900/01/01,2017/05/23
485,F,1900/01/01,2017/05/23
486, ,1900/01/01,2017/05/23
487, ,1900/01/01,2017/05/23
488, ,1900/01/01,2017/05/23
489, ,1900/01/01,2017/05/23
490, ,1900/01/01,2017/05/23
491, ,1900/01/01,2017/05/23
492, ,1900/01/01,2017/05/23
493, ,1900/01/01,2017/07/29
494, ,1900/01/01,2017/05/23
495, ,1900/01/01,2017/05/23
496, ,1900/01/01,2017/05/23
497, ,1900/01/01,2017/05/23
498, ,1900/01/01,2017/05/23
499, ,1900/01/01,2017/05/23
500,F,1900/01/01,2017/05/23
501, ,1900/01/01,2017/05/23
502, ,1900/01/01,2017/05/23
503, ,1900/01/01,2017/05/23
504, ,1900/01/01,2017/05/23
505, ,1900/01/01,2017/05/23
506, ,1900/01/01,2017/05/24
507, ,1900/01/01,2017/05/23
508,F,1900/01/01,2020/09/22
509,F,1992/01/22,2021/01/15
510,m,1975/12/09,2020/09/22
511,f,1970/12/19,2020/09/22
512,f,1976/01/10,2020/09/22
513,m,1979/11/13,2020/09/22
514, ,1900/01/01,2020/09/22
515,f,1950/05/06,2020/09/22
516, ,1900/01/01,2020/09/22
517, ,1900/01/01,2020/09/22
518, ,1900/01/01,2020/09/22
519,m,1981/04/26,2020/09/22
520,m,1978/12/09,2020/09/22
521,m,1972/06/08,2020/09/22
522, ,1900/01/01,2020/09/23
523,F,1979/04/13,2020/09/23
524, ,1900/01/01,2020/09/23
525,F,1984/01/28,2020/09/23
526,F,1973/08/12,2020/09/23
527,M,1988/11/18,2021/01/20
528,M,1980/11/16,2020/09/23
529,F,1951/10/11,2020/09/23
530,F,1988/08/14,2020/09/23
531, ,1900/01/01,2020/09/23
532, ,1900/01/01,2020/09/23
533,F,1980/02/21,2020/09/23
534,M,1985/08/23,2021/02/16
535,F,1974/08/02,1900/01/01
536,F,1987/04/23,2020/09/23
537,F,1956/11/29,1900/01/01
538,F,1988/12/11,2020/09/23
539,F,1984/08/08,1900/01/01
540, ,1900/01/01,2017/01/24
541,F,1900/01/01,2017/02/14
542, ,1900/01/01,2017/04/25
543, ,1900/01/01,2017/03/15
544, ,1964/12/24,2018/01/15
545, ,1900/01/01,1900/01/01
546, ,1991/06/06,2017/03/11
547, ,1900/01/01,2018/05/17
548, ,1900/01/01,2020/12/22
549, ,1900/01/01,1900/01/01
550, ,1900/01/01,1900/01/01
551, ,1900/01/01,2017/02/14
552, ,1900/01/01,2021/09/08
553, ,1900/01/01,2017/02/17
554, ,1900/01/01,2017/02/17
555, ,1900/01/01,2001/05/03
556, ,1900/01/01,2017/02/18
557, ,1900/01/01,2017/02/20
558, ,1900/01/01,1900/01/01
559, ,1900/01/01,2017/02/18
560, ,1900/01/01,2017/02/19
561, ,1900/01/01,2017/02/17
562, ,1900/01/01,2017/03/06
563, ,1900/01/01,2017/03/06
564, ,1900/01/01,2017/02/02
565, ,1900/01/01,2017/03/06
566, ,1900/01/01,2017/03/06
567, ,1900/01/01,2017/03/06
568, ,1900/01/01,2017/03/28
569, ,1900/01/01,2017/02/19
570, ,1900/01/01,2017/03/28
571, ,1900/01/01,2017/03/28
572, ,1900/01/01,2017/03/28
573, ,1900/01/01,2017/03/28
574, ,1900/01/01,2017/03/28
575, ,1900/01/01,2017/03/29
576, ,1900/01/01,2017/03/29
577, ,1900/01/01,2017/06/30
578, ,1900/01/01,2017/03/29
579, ,1900/01/01,2017/03/29
580, ,1900/01/01,2017/03/29
581, ,1900/01/01,2017/03/29
582, ,1900/01/01,2017/03/10
583, ,1900/01/01,2017/03/29
584, ,1900/01/01,2014/03/11
585, ,1900/01/01,2017/04/23
586, ,1900/01/01,2017/03/30
587, ,1900/01/01,2017/03/30
588, ,1900/01/01,2017/03/30
589, ,1900/01/01,2017/03/30
590, ,1900/01/01,2017/03/30
591, ,1900/01/01,2017/03/30
592, ,1900/01/01,2017/03/30
593, ,1900/01/01,2017/03/31
594, ,1900/01/01,2017/03/31
595, ,1900/01/01,2017/03/31
596, ,1900/01/01,2017/03/31
597, ,1900/01/01,2017/03/31
598, ,1900/01/01,2017/03/31
599, ,1900/01/01,2017/03/31
600, ,1900/01/01,2017/03/31
601, ,1900/01/01,2017/04/01
602, ,1900/01/01,2017/04/01
603, ,1900/01/01,2017/04/01
604, ,1900/01/01,2017/04/01
605, ,1900/01/01,2017/04/01
606, ,1900/01/01,2017/04/01
607, ,1900/01/01,2017/04/01
608, ,1900/01/01,2017/04/01
609, ,1900/01/01,2017/04/01
610, ,1900/01/01,2017/04/01
611, ,1900/01/01,2017/04/01
612, ,1900/01/01,2017/04/01
613, ,1900/01/01,2017/04/01
614, ,1900/01/01,2017/04/01
615, ,1900/01/01,2017/04/01
616, ,1900/01/01,2017/04/01
617, ,1900/01/01,2017/04/01
618, ,1900/01/01,2017/04/02
619, ,1900/01/01,2017/05/20
620, ,1900/01/01,2017/04/02
621, ,1900/01/01,2017/04/02
622, ,1900/01/01,2017/04/03
623, ,1900/01/01,2017/04/03
624, ,1900/01/01,2017/05/06
625, ,1900/01/01,2018/07/19
626, ,1900/01/01,2017/04/04
627, ,1900/01/01,2021/05/18
628, ,1900/01/01,2018/04/28
629, ,1900/01/01,2017/04/04
630, ,1900/01/01,2017/04/04
631, ,1900/01/01,2017/04/13
632, ,1900/01/01,2017/04/13
633, ,1900/01/01,2017/04/13
634, ,1900/01/01,2017/04/15
635, ,1900/01/01,2017/04/15
636, ,1900/01/01,2017/04/15
637, ,1900/01/01,2017/04/15
638, ,1900/01/01,2017/04/15
639, ,1900/01/01,2017/04/15
640, ,1900/01/01,2017/04/15
641, ,1900/01/01,2017/04/15
642, ,1900/01/01,2017/04/15
643, ,1900/01/01,2017/04/15
644, ,1900/01/01,2017/04/15
645, ,1900/01/01,2017/04/15
646, ,1900/01/01,2017/04/15
647, ,1900/01/01,2017/04/15
648, ,1900/01/01,2017/04/15
649, ,1900/01/01,2017/04/15
650, ,1900/01/01,2017/04/15
651, ,1900/01/01,2017/04/15
652, ,1900/01/01,2017/04/15
653, ,1900/01/01,2017/04/15
654, ,1900/01/01,2017/04/15
655, ,1900/01/01,2017/04/15
656, ,1900/01/01,2017/04/15
657, ,1900/01/01,2017/04/15
658, ,1900/01/01,2017/04/15
659, ,1900/01/01,2017/04/15
660, ,1900/01/01,2017/04/15
661, ,1900/01/01,2017/04/15
662, ,1900/01/01,2017/04/15
663, ,1900/01/01,2017/04/15
664, ,1900/01/01,2017/04/15
665, ,1900/01/01,2017/04/15
666, ,1900/01/01,2017/04/15
667, ,1900/01/01,2017/04/15
668, ,1900/01/01,2017/04/15
669, ,1900/01/01,2017/04/15
670, ,1900/01/01,2017/04/15
671, ,1900/01/01,2017/04/16
672, ,1900/01/01,2017/04/16
673, ,1900/01/01,2018/07/28
674, ,1900/01/01,2017/04/16
675, ,1900/01/01,2017/04/16
676, ,1900/01/01,2017/04/16
677, ,1900/01/01,2017/06/15
678, ,1900/01/01,2017/04/16
679, ,1900/01/01,2017/04/16
680, ,1900/01/01,2017/04/16
681, ,1900/01/01,2017/04/16
682, ,1900/01/01,2017/04/16
683, ,1900/01/01,2017/04/16
684, ,1900/01/01,2017/04/16
685, ,1900/01/01,2017/04/16
686, ,1900/01/01,2017/04/16
687, ,1900/01/01,2017/04/16
688, ,1900/01/01,2017/04/16
689, ,1900/01/01,2017/04/16
690, ,1986/07/05,2017/04/16
691, ,1900/01/01,2017/04/16
692, ,1900/01/01,2017/04/16
693, ,1900/01/01,2017/04/16
694, ,1900/01/01,2017/04/16
695, ,1900/01/01,2017/04/16
696, ,1900/01/01,2017/04/22
697, ,1900/01/01,2017/04/22
698, ,1900/01/01,2017/04/22
699, ,1900/01/01,2017/04/22
700, ,1900/01/01,2017/04/22
701, ,1900/01/01,2017/04/22
702, ,1900/01/01,2017/04/22
703, ,1900/01/01,2017/04/22
704, ,1900/01/01,2017/04/22
705, ,1900/01/01,2017/04/22
706, ,1900/01/01,2017/04/22
707, ,1900/01/01,2017/04/22
708, ,1900/01/01,2017/04/22
709, ,1900/01/01,2017/04/22
710, ,1900/01/01,2017/04/22
711, ,1900/01/01,2017/04/23
712, ,1900/01/01,2017/04/23
713, ,1900/01/01,2017/04/23
714, ,1900/01/01,2017/04/23
715, ,1900/01/01,2017/04/23
716, ,1900/01/01,2017/07/02
717, ,1900/01/01,2017/04/23
718, ,1900/01/01,2017/04/23
719, ,1900/01/01,2017/04/23
720, ,1900/01/01,2017/04/23
721, ,1900/01/01,2017/04/23
722, ,1900/01/01,2017/04/23
723, ,1900/01/01,2017/04/23
724, ,1900/01/01,2017/04/23
725, ,1900/01/01,2017/04/23
726, ,1900/01/01,2017/04/23
727, ,1900/01/01,2017/04/23
728, ,1900/01/01,2017/04/23
729, ,1900/01/01,2017/04/23
730, ,1900/01/01,2017/11/11
731, ,1900/01/01,2017/04/23
732, ,1900/01/01,2017/04/23
733, ,1900/01/01,2017/04/23
734, ,1900/01/01,2017/04/23
735, ,1900/01/01,2017/04/23
736, ,1900/01/01,2017/06/03
737, ,1900/01/01,2017/04/23
738, ,1900/01/01,2017/10/22
739, ,1900/01/01,2017/04/23
740, ,1900/01/01,2017/04/23
741, ,1900/01/01,2017/04/23
742, ,1900/01/01,2017/04/23
743, ,1900/01/01,2017/04/23
744, ,1900/01/01,2017/04/28
745, ,1900/01/01,2017/04/23
746, ,1900/01/01,2017/04/23
747, ,1900/01/01,2017/06/03
748, ,1900/01/01,2017/04/23
749, ,1900/01/01,2017/04/23
750, ,1900/01/01,2017/04/23
751, ,1900/01/01,2017/04/23
752, ,1900/01/01,2017/04/23
753, ,1900/01/01,2017/04/23
754, ,1900/01/01,2017/04/23
755, ,1900/01/01,2017/04/23
756, ,1900/01/01,2017/04/23
757, ,1900/01/01,2017/04/23
758, ,1900/01/01,2017/06/17
759,F,1900/01/01,2017/04/23
760, ,1900/01/01,2017/04/23
761, ,1900/01/01,2017/04/24
762, ,1900/01/01,2017/04/24
763, ,1900/01/01,2017/04/29
764, ,1900/01/01,2017/04/29
765, ,1900/01/01,2017/04/29
766, ,1900/01/01,2017/04/29
767, ,1900/01/01,2017/04/29
768, ,1900/01/01,2017/04/29
769, ,1900/01/01,2017/04/29
770, ,1900/01/01,2017/04/30
771,F,1987/02/26,2017/04/29
772, ,1900/01/01,2017/04/29
